escola,enredo,autor,interpete,ano,letra
Império Serrano,"""Pernambuco, o Leão do Norte""",Silas de Oliveira,,1968,"PERNAMBUCO LEÃO DO NORTE

Esta admirável página
Que o passado deixou
Enaltece a nossa raça
Disse um famoso escritor
Que Maurício de Nassau
Na verdade foi um invasor
Muito genial
Glória a Vidal de Negreiros 
E aos seus companheiros
Que na luta contra os holandeses
Em defesa ao Leão do Norte
Arriscaram suas vidas
Preferiram a morte
Na trégua dos Guararapes
Teatro triste da insurreição
Houve estiagem, coragem, abnegação
Pernambuco hoje 
É orgulho da federação
Evocando os palmares
Terra de Bamboriki 
Ainda ouço pelos ares
O retumbante grito do Zumbi
Lá, rá, rá, rá, rá, rá
Lá, rá, rá, rá, rá, rá, ô, ô"
Independentes de Cordovil,"""Aspecto da Vida Carioca no Século XVIII""",Alexandre e Ivan,Lucio Martins,1968,"{'type': 'song_notfound', 'art': {'id': '3ade68b7ga96d0ea3', 'name': 'Independentes de Cordovil', 'url': 'https://www.vagalume.com.br/independentes-de-cordovil/'}}"
Vila Isabel,"""Quatro Séculos de Modas e Costumes""",Martinho da Vila,Martinho da Vila,1968,"A Vila desce colorida
Para mostrar no carnaval
Quatro séculos de modas e costumes
O moderno e o tradicional

Negros, brancos, índios
Eis a miscigenação
Ditando moda, fixando os costumes
Os rituais e a tradição

E surgem tipos brasileiros 
Saveiros e bateador
O carioca e o gaúcho
Jangadeiro e cantador


Lá vem o negro 
Vejam as mucamas
Também vem com o branco
Elegantes damas
 
Desfilam modas do Rio
Costumes do norte e a dança do sul
Capoeiras, desafios
Frevos e maracatus

Laiaraiá, ô, laiaraiaá
Festa da menina-moça
Na tribo dos Carajás
Candomblés lá na Bahia
Onde baixam os orixás"
Mocidade,"""Viagem Pitoresca Através do Brasil""",Da Roça e Djalma,,1968,"""Viagem pitoresca através do Brasil""

Ao rever a história
Que Maurício Rugendas deixou
Eu destaquei na memória
Essa página de glória
Muito importante e tão viril
Viagens Pitorescas
Através do Brasil
As nossas praias sem iguais
Interrompidas por rochedos colossais
E as matas verdejantes
Onde existem vários animais
Rugendas observou essa beleza
Ao contemplar a natureza
Caminhando por esse Brasil afora
Entusiasmado Rugendas catalogou
As cenas tristes e alegres
Nos idos tempos do Brasil Imperial
Glórias...
A esta bela viagem sua (bis)
Pois existem até hoje em Munique
Lindos quadros retratados em pinturas
Ainda dentro do seu roteiro
Luta e lamentos de raça
Rugendas anotou
Com orgulho o nosso povo brasileiro
E a mulata
Com seu feitiço e beleza (bis)
Era disputada a peso de ouro
Pela mais alta nobreza

Eu revi na minha música a memória
Estas páginas de glória (bis)
Que Rugendas deixou
No lindo berço de sua história"
salgueiro,"""Dona Beija, Feiticeira do Araxá""",Aurinho da Ilha,,1968,"DONA BEIJA, A FEITICEIRA DE ARAXÁ

Certa jovem linda, divinal, 
Seduziu com seus encantos de menina 
O Ouvidor Real. 
Levada a trocar de roupagem, 
Numa nova linhagem 
Ela foi debutar. 
Na Corte, fascinou toda a nobreza 
Com seu porte de princesa 
Com seu jeito singular. 
Ana Jacinta, rainha das flores, 
Dos grandes amores, 
Dos salões reais, 
Com seus encantos e sua influência
Supera as intrigas 
Os preconceitos sociais. 
Era tão linda, tão meiga, tão bela, 
Ninguém mais formosa que ela 
No reino daquele Ouvidor. 
Ela com seu feitiço inteligente 
Cria um reinado diferente 
Nas cortes de Araxá, 
E nos devaneios nas festas de Jatobá. 
Mas antes, com seu trejeito feiticeiro, 
Traz o Triângulo Mineiro 
De volta a Minas Gerais, 
Até o fim da vida 
Dona Beija ouviu falar 
Viu seu nome triunfar
Na história de Araxá"
Império da Tijuca,"""Homenagem a Portinari""",Ailton Furtado e Mario Pereira,Marinho da Muda,1968,"Verdes campos da minha terra
Florescem, para inspirar...
Livre canto da minha terra.
Canto forte, para exaltar:
Portinari!
Do azul celestial,
A beleza pictórica do mural.
Com destemor,
Retratou, sem fantasia,
Nosso diário labor
Sonhos e sobrevivência 
Nos cafezais, no algododeiro,
Na procura eterna, o garimpeiro.
Pintou, com poesia,
A força que no agreste se fazia.
Nosso chorar, nosso sorrir.
Na tela e gigantescos murais...
Foi o primeiro a colorir
Nossos problemas sociais!

Sertão,
Grande inspirador!
Daquele que seria
O nosso maior pintor.
Morro!
Também fostes retratado,
E o moleque esfarrapado,
Que vendia 'alguma coisa'
No tabuleiro, para ganhar o pão,
Ele pintou com emoção.
E quando a ONU o convidou
Para o painel da Sala das Nações...
Deslumbrou, na cor,
O tema profundo
Guerra e Paz no mundo
Assegurando o seu lugar,
Além de nossos corações...
É imortal na história da pintura universal!"
Unidos de Lucas,"""Sublime Pergaminho""","Carlinhos Madrugada, Zeca Melodia e Nílton Russo",Abílio Martins,1968,"Quando o navio negreiro
Transportava negros africanos
Para o rincão brasileiro
Iludidos
Com quinquilharias
Os negros não sabiam
Que era apenas sedução
Pra serem armazenados

E vendidos como escravos
Na mais cruel traição
Formavam irmandades

Em grande união
Daí nasceram festejos
Que alimentavam o desejo
De libertação
Era grande o suplício
Pagavam com sacrifício
A insubordinação

E de repente
Uma lei surgiu
E os filhos dos escravos
Não seriam mais escravos
No Brasil

Mais tarde raiou a liberdade
Pra aqueles que completassem
Sessenta anos de idade
Ó sublime pergaminho
Libertação geral
A princesa chorou ao receber
A rosa de ouro papal
Uma chuva de flores cobriu o salão
E o negro jornalista
De joelhos beijou a sua mão
Uma voz na varanda do paço ecoou
Meu Deus, meu Deus
Está extinta a escravidão"
Portela,"""Tronco do Ipê""",Cabana,,1968,"{'type': 'song_notfound', 'art': {'id': '3ade68b5g9458eda3', 'name': 'G.R.E.S. Portela', 'url': 'https://www.vagalume.com.br/g-r-e-s-portela/'}}"
Império Serrano,"""Heróis da Liberdade""","Silas de Oliveira, Mano Décio da Viola e Manoel Ferreira",,1969,"HERÓIS DA LIBERDADE

Ô ô ô ô
Liberdade, Senhor,
Passava a noite, vinha dia
O sangue do negro corria
Dia a dia
De lamento em lamento
De agonia em agonia
Ele pedia
O fim da tirania
Lá em Vila Rica
Junto ao Largo da Bica
Local da opressão
A fiel maçonaria
Com sabedoria
Deu sua decisão lá, rá, rá
Com flores e alegria veio a abolição
A Independência laureando o seu brasão
Ao longe soldados e tambores
Alunos e professores
Acompanhados de clarim
Cantavam assim:
Já raiou a liberdade
A liberdade já raiou
Esta brisa que ajuventude afaga
Esta chama que o ódio não apaga pelo Universo
É a evolução em sua legítima razão
Samba, oh samba
Tem a sua primazia
De gozar da felicidade
Samba, meu samba
Presta esta homenagem
Aos ""Heróis da Liberdade""
Ô ô ô"
Mocidade,"""Vida e Glória de Francisco Adolfo de Varnhagen""",Claudino Costa,,1969,"VIDA E GLÓRIA DE FRANCISCO ADOLFO VARNHAGER


São Paulo
Terra dos bandeirantes
Torrão natal
De um artista tão brilhante

Francisco Adolfo de Varnhagem
Ilustre personagem
Este vulto imortal
Exaltamos neste carnaval

Glória
Ao eminente historiador
Assim cantamos
Em seu louvor

Ô ô ô ô ô ô ô ô ô

Apresentamos
Nesta passarela
Esta história tão bela
De Visconde de Porto Seguro
Este gênio do passado
Foi honrado e agraciado
Com justas distinções
Por outras grandes nações
Obras literárias
Deste notável escritor
São lidas até hoje
Mostrando seu real valor

Existe no Largo da Glória
O busto deste grande brasileiro
Embelezando ainda mais
O cenário do Rio de Janeiro

(São Paulo...)"
Estácio,"""Gabriela, Cravo e Canela""","Sidney da Conceição, Velha e Geninho",,1969,"Foi na Bahia
Na cidade de Ilhéus
Que surgiu um grupo de sertanejos
Fugindo da seca do sertão
Junto estava Gabriela
Maltrapilha com uma trouxa na mão
E a poeira escondendo
Todo o seu encanto e sedução
Nacib ao contratá-la não esperava
Que ela fosse tão bela
E a retirante sertaneja
Tivesse as mãos tão divinas e habilidosas
Nos saborosos quitutes da Bahia
Nacib exclamou com tanta beleza que via

Tão bela, ô tão bela
O cheiro de cravo e a cor de canela

Ele se apaixonou
E com ela se casou
Gabriela moça pobre do sertão
Gostava de cantiga de roda
E de dançar com os pé no chão
Festejava o ano novo
No salão mais rico de Ilhéus
Quando passou a ""Pastorinha""
Festejando reisado a cantar
Gabriela abandonou luxo e riqueza
Saiu correndo, pegou o estandarte e foi pular
Toda aquela gente importante
Foi para a rua com ela festejar
Mais uma vez a mulata
Demonstrando seu valor
Uniu pobres e ricos
Com a força do amor
Toda a cidade de Ilhéus
Comentava o idílio de Gabriela
Mas Nacib compreendeu
Que ela era uma flor
Nasceu para enfeitar a vida
De prazeres e de amor

(Foi na Bahia...)"
Portela,"""Treze Naus""",Ary do Cavaco,Silvinho do Pandeiro,1969,"Apesar de muitos séculos passados
Jamais o povo esquecerá
Essa gloriosa página
Que hoje tornamos a exaltar
Saindo de Portugal
Trazendo sob o seu comando treze naus
Com destino às índias
Seguia Pedro Álvares Cabral
Mas ao se afastar das calmarias

Novas terras descobria
Criava assim um mundo novo
E glorificava um grande povo
Lá, lá lá ( etc)

Esse feito colossal
fez o nobre de Belmonte, imortal
O seu sangue de aventureiro
Seu amor de marinheiro
Ao seu Rei e a Portugal

Sua bravura e coragem
Cruzando mares de estranhas regiões
Deles fizeram herói
Orgulho de duas nações

Ao finalizar esta epopéia deslumbrante
Com imenso orgulho exaltamos
O nome desse nobre navegante
Lá, lá lá lá"
Ritmos da escolas,Ritmos da escolas,Ritmos da escolas,Ritmos da escolas,1969,{'type': 'notfound'}
Mangueira,"""Mercadores e suas Tradições""","Darcy da Mangueira, Hélio Turco e Jurandir da Mangueira",,1969,"MERCADORES E SUAS TRADIÇÕES

ABRIU-SE
A CORTINA DO PASSADO
NESTE PALCO ILUMINADO
ONDE TUDO É CARNAVAL
VAMOS RECORDAR
NESTA GRANDE APOTEOSE
UMA HISTÓRIA TRIUNFAL
BRASIL DOS MERCADORES
AVENTUREIROS E SONHADORES
DESBRAVARAM O SERTÃO
DESTE IMENSO RINCÃO 
FOI TÃO SUBLIME 
O IDEAL DOS PIONEIROS
BANDEIRANTES DE UM PROGRESSO 
SOBERANO E ALTANEIRO 

NA IMENSIDÃO DE NOSSAS MATAS
CACHOEIRAS E CASCATAS
FONTES DE RIQUEZAS NATURAIS
ERA EXTRAIDO O TESOURO
ONDE IMPERAVA O OURO
E OS VERDES CANAVIAIS
EM VILA RICA OS MERCADORES
OSTENTAVAM SEUS BRASÕES
NOS ELEGANTES SALÕES
LONGE AO LONGE ENTÃO SE OUVIA
A SUAVE SINFONIA
DOS MASCATES EM PREGÕES

GLÓRIA A ESTES BRAVOS 
QUE LUTARAM POR UM IDEAL
E CONSEGUIRAM CONQUISTAR 
AS RIQUEZAS DO BRASIL COLONIAL "
Unidos de Lucas,"""Rapsódia Folclórica""","Tolito, N. Russo e Pechincha",,1969,"RAPSÓDIA FOLCLÓRICA


Abrem-se as cortinas coloridas
Mostrando os matizes da vida
Num cenário espetacular
Lendas, flores, lindas fantasias
Contos que o poeta vem cantar
Do céu, da terra e do mar
Do sol, das noites de luar

Esclarecendo em alto som
Que a liberdade é o lado bom

Em cortejo de grande alegria
O vaqueiro anuncia a dança do Boi-Bumbá
O meu Boi morreu, o meu Boi-Bumbá
Manda buscar outro, maninha lá no Ceará
Olê lê lê olê lê Olá lá Pernambuco e Ceará

As legendárias Amazonas e a Rainha Conhori
Guerreira de braço forte, que lutou até a morte
Na seita dos Canaraí
No Rio Grande do Sul
O legendário negrinho do Pastoreio
Foi surrado e amarrado e jogado dentro de um formigueiro
Foi o Príncipe Obá, homem de grande projeção
Que lutou bravamente na guerra
Foi herói do seu batalhão
E as Pastorinhas com seus belos madrigais
Entoavam lindos cantos
Que hoje não se houve mais
Na Bahía tem, tem, tem
Na Bahia tem ho! Baiana
Água de Vintém"
Em Cima da Hora,"""Ouro Escravo""",Normi de Freitas e Jair Santos,,1969,"OURO ESCRAVO


Do homem africano ressaltamos o valor
Nestas páginas marcantes
Que o “Em Cima do Hora” desfolhou
Que apresentamos neste carnaval
O ouro escravo
No tempo do Brasil colonial
Brilha nos anais desta história

Solto no campo, na serra ou junto ao mar
Ao índio bronzeado não puderam escravizar
Enquanto o negro era martirizado
Na escavação do ouro trabalhando sem cessar

A toda crueldade resistia
Oh! quanto o negro sofria

A exploração era geral
Na mineração e também no vegetal
O pau-brasil
De um século para outro sumiu
Transformado em anilina enriquecendo o tecido
Que o colo de ricas damas cobriu

(Breque!)

E as montanhas de esmeraldas
E as pepitas brilhantes
Aumentavam as ilusões dos aventureiros bandeirantes

E o negro trabalhava

(Breque!)

Nesta terra importante
Tratava da plantação
Na lavoura verdejante

Ô ô ô lara, lara, lara, ra, ra, ra,
Só o homem africano era braço produtor
Que mais tarde a Lei Áurea libertou"
Imperatriz,"""Brasil, Flor Amorosa de Três Raças""",Mathias de Freitas e Carlinhos Sideral,,1969,"BRASIL, FLOR AMOROSA DE TRÊS RAÇAS

Vejam de um poema deslumbrante
Germinam fatos marcantes
Deste maravilhoso Brasil
Que a lusa prece descobria
Botão em flor crescendo um dia
Nesta mistura tão sutil
E assim, na corte os nossos ancestrais
Trescalam doces madrigais
De um verde ninho na floresta
Ouçam na voz de um pássaro cantor
Um canto índio de amor
Em bodas perfumando a festa 

Venham ver o sol dourar de novo esta flor
Sonora tradição de um povo (bis)

Samba de raro esplendor
Vejam o luxo que tem a mulata
Pisando brilhante, ouro e prata, a domingar
Ouçam o trio guerreiro das matas
Ecoando nas cascatas a desafiar
Ó meu Brasil, berço de uma nova era
Onde o pescador espera
Proteção de Iemanjá, rainha do mar
E na cadência febril das moendas
Batuque que vem das fazendas
Eis a lição
Dos garimpos aos canaviais
Somos todos sempre iguais
Nesta miscigenação

Ó meu Brasil
Flor amorosa de três raças (bis)
És tão sublime quando passas
Na mais perfeita integração"
Vila Isabel,"""Yayá do Cais Dourado""",Martinho da Vila e Rodolpho,,1969,"No cais dourado da velha Bahia
Onde estava o capoeira
A Yayá também se via
Juntos na feira ou na romaria
No banho de cachoeira
E também na pescaria
Dançavam juntos
Em todo fandango e festinha
E no reisado, contramestre e pastorinha
Cantavam laralalaialaiá
Nas festa do Alto do Gantois
Mas loucamente a Yayá do Cais Dourado
Trocou seu amor ardente 
Por um moço requintado
E foi-se embora
Passear em barco a vela
Desfilando em carruagem
Já não era mais aquela
E o capoeira que era valente chorou
Até que um dia a mulata 
Lá no cais apareceu
Ao ver o seu capoeira
Pra ele logo correu
Pediu guarita
Mas o capoeira não deu
Desesperada caiu no mundo a vagar
E o capoeira ficou com seu povo a cantar

Lalaialalará ...
Cantavam laralalaialaiá
Nas festa do Alto do Gantois"
Mangueira,"""Um Cântico à Natureza""","Aylton, Dilmo e Ney",Darcy,1970,"UM CÂNTICO À NATUREZA

BRILHOU NO CÉU O SOL OH! QUE BELEZA
VEM CONTEMPLAR A NATUREZA
VEM ABRASAR A IMENSIDÃO, IMENSIDÃO...
ONDE NA PESCA OU NA PLANTAÇÃO
PEDRAS PRECIOSAS OU MINERAÇÃO 
RIOS CACHOEIRAS E CASCATAS 
FRUTOS PÁSSAROS E MATAS
ENOBRECEM A NAÇÃO 

OH! LUGAR... OH! LUGAR... 
TUDO QUE SE PLANTA DÁ
TERRA IGUAL A ESTA NÃO HÁ 

IMENSO TORRÃO DE NATUREZA INCOMUM
ONDE ENVAIDECE QUALQUER UM
PRAIA E FLORES
INSPIRAM AMORES
E O PETRÓLEO TE DEU MAIS VIDA
SOLO DE VULTOS IMORTAIS
DIREI TEU E NÃO ESQUECERÃO JAMAIS

OH! PÁTRIA QUERIDA 
DE NATUREZA TÃO SUTIL
TENS BELEZAS MIL |
ISTO É BRASIL... ISTO É BRASIL... ISTO É BRASIL..."
Mocidade,"""Meu Pé de Laranja Lima""",Arsênio e Gibi,Tôco,1970,"O MEU PÉ DE LARANJA LIMA

Era uma vez
Frase que traz felicidade
Às pequeninas majestades
No seu reino de ilusões
Reis, fadas e rainhas
As estórias contadas pelas dindinhas
Entre outras seduções 
Dominam suas imaginações
Nas inocentes travessuras
Merecem ternura e muita compreensão
No seu reino de alegria
Do seu mundo de fantasia
Não as devemos despertar
Para as tristezas enegrecidas
Dos infortúnios da vida
Oh como é triste fazer a criança chorar !
Oh crianças queridas
Alegrias coloridas
Esperança de toda a geração
Eis a mensagem
Continuem o espeáculo
Ao sabor dos seus corações

Ah, eu entrei na roda
Eu entrei na roda-dança
Eu entrei na contra-dança  
Eu não sei dançar"
Vila Isabel,"""Glórias Gaúchas""",Martinho da Vila,Paulinho da Vila,1970,"Desfila a Vila novamente incrementada (bis) 
E desta vez tem o Rio Grande na jogada

Com sua glórias e tradições (bis)
Suas histórias e seus brasões 

Tem gaúcho lá nos Pampas
Que não é de brincadeira 
Estadista de renome
Já nos deu este torrão 
Foi rainha da beleza
A farroupilha hospitaleira 
É a terra da videira
Do churrasco e chimarrão

Vamos cantar 
Gentes do meridião (bis)
Caminhando pela estrada 
Sem espora e sem gibão

Toma conta do rebanho 
Negrinho do pastoreio 
Sonha e canta o teu sonho 
No viola o violeiro 
E o gaúcho forasteiro 
Contemplando o céu azul 
Até o norte brasileiro 
Vai cantarolando uma canção do sul 

Vou-me embora, vou-me embora 
Prenda minha 
Tenho muito que fazer (bis)
Eu vou partir para bem longe 
Prenda minha 
Pro campo do bem-querer"
Império Serrano,"""Arte em Tom Maior""","Aidno, Jorginho e Nino",Coro da Escola,1970,"ARTE EM TOM MAIOR

Lá lá lá rá lá lá
Lá lá lá lá 
Tudo isso que dizer Brasil, Brasil
Brasil 
És a natureza em festa
Até parece seresta 
A passarada cantando em seu louvor
Oh meu Brasil
Glória ao colonizador
Que evoluiu esse torrão
O negro foi o braço forte da evolução 
Telas de artistas geniais
Ainda existem nos salões de belas-artes
Como testemunhas imortais 
São belos nossos rios e cascatas
Terras e verdes matas
E campina multicor
É o orgulho de uma raça
Do Oiapoque ao Chuí
Tudo é esplendor
Essa paisagem tão bela
Que cantamos nesta passarela
O velho mundo conheceu
Usos e costumes em aquarela "
Jacarezinho,"""O Fabuloso Mundo do Circo""",Marcos e Sarabanda,,1970,{'type': 'notfound'}
Portela,"""Lendas e Mistérios da Amazônia""","Catoni, Jabolô e Waltenir",Silvinho do Pandeiro,1970,"Nesta avenida colorida
A Portela faz carnaval
lendas e mistérios da Amazônia
Cantamos neste samba original
Dizem que os astros se amaram
E não puderam se casar
A lua apaixonada chorou tanto
Que do seu pranto nasceu o rio-mar
E dizem mais
Jaçanã
Bela como uma flor
Certa manhã viu ser proibido o seu amor
Pois um valente guerreiro
Por ela se apaixonou
Foi sacrificado pela ira do Pajé
E na Vitória-Régia
Ela se transformou
Quando chegava a primavera
A estação das flores
Havia uma festa de amores
Era a tradição das amazonas
Mulheres guerreiras
aquele ambiente de alegria
Terminava ao raiar do dia
Ô esquindô lá lá
Ô esquindô lê lê
Olha só quem vem lá
É o Saci-Pererê"
Imperatriz,"""Oropa, França e Bahia""",Carlinhos Sideral e Mathias de Freitas,,1970,"1922, OROPA, FRANÇA E BAHIA

Na alvorada de glória
Da literatura brasileira
Quando um marco transformou a velha história
Da arte numa nova fronteira
Dentro da Semana Modernista
Criou a Independência Cultural
Deu plena liberdade ao artista
Desprezando a tradição
Neste verso original 

O rei mandou me chamar
Pra casar com sua fia (bis)
O dote que ele me dava
Oropa, França e Bahia

Vibrante, surgiu da lenda um bandeirante
Sob a luz dos pirilampos
Perdidos nos campos
A procura do mar
Sem saber voltar, sem saber voltar
Macunaíma, negro sonso, feiticeiro
Cobra Norato e a rainha Luzia
São personagens do cenário brasileiro
Como a mulata, o café e o vatapá
No Carnaval, o Arlequim e a Colombina
Linda menina, amada pelo Pierrô

Parece o lamento da prece
A voz derradeira da porta-bandeira (bis)
Morrendo de amor


É tempo de amar o que se amou
Ô, Ô, Ô, Ô, Ô, Ô, Ô, Ô, Ô,


(Na alvorada)"
Salgueiro,"""Praça Onze, Carioca da Gema""","Duduca, Miro, Omildo e Silvão",,1970,"PRAÇA ONZE, CARIOCA DA GEMA

És carioca da gema, 
Digna de um poema, 
Ó Praça Onze, 
Eterna capital 
Do nosso samba brasileiro, 
Tradição do carnaval. 
Nas madrugadas em festas, 
Boêmios esqueciam serestas 
Para compor com um grupo de batuqueiros 
Iluminados pela luz de candeeiros. 
Tia Ciata, 
Que era bamba pra valer, 
Não desprezava um pagode 
Antes do dia amanhecer.  
Oi, abre a roda, meninada,
Que o samba virou batucada.
Pau pau-pereira
Pau-pereira ingratidão
Todo pau o vento leva
Só o pau-pereira não"
